11529	116700.6	0.1038504	0.2015371	2.714374	0	
11530	116700.6	0.103857	0.2015253	2.71415	0	
11531	116700.6	0.103861	0.201527	2.713691	0	
11532	116700.6	0.1038589	0.2015613	2.712659	0	
11533	116700.6	0.1038534	0.2016134	2.711318	0	
11534	116700.6	0.1038556	0.2016252	2.710682	0	
11535	116700.6	0.1038576	0.2016376	2.710035	0	
11536	116700.6	0.1038645	0.2016243	2.709836	0	
11537	116700.6	0.1038651	0.2016443	2.709058	0	
11538	116700.6	0.1038726	0.2016274	2.708923	0	
11539	116700.6	0.1038794	0.2016147	2.708716	0	
11540	116700.6	0.1038878	0.2015933	2.70866	0	
11541	116700.6	0.103896	0.2015729	2.708587	0	
11542	116700.6	0.1038998	0.2015759	2.708104	0	
11543	116700.6	0.1039081	0.2015551	2.708039	0	
11544	116700.6	0.1039082	0.2015775	2.707217	0	
11545	116700.6	0.1039101	0.2015905	2.70656	0	
11546	116700.6	0.1039153	0.2015863	2.706204	0	
11547	116700.6	0.1039224	0.2015713	2.706036	0	
11548	116700.6	0.1039281	0.2015646	2.705724	0	
11549	116700.6	0.1039304	0.2015752	2.705109	0	
11550	116700.6	0.103934	0.2015796	2.704604	0	
11551	116700.6	0.1039428	0.2015558	2.704589	0	
11552	116700.6	0.1039271	0.2016625	2.7023	0	
11553	116700.6	0.1039357	0.2016398	2.702266	0	
11554	116700.6	0.1039427	0.2016257	2.702083	0	
11555	116700.6	0.103951	0.201605	2.702014	0	
11556	116700.6	0.1039522	0.2016215	2.701298	0	
11557	116700.6	0.1039513	0.2016497	2.700378	0	
11558	116700.6	0.103951	0.2016742	2.699522	0	
11559	116700.6	0.1039493	0.2017065	2.698532	0	
11560	116700.6	0.1039573	0.2016873	2.698436	0	
11561	116700.6	0.1039376	0.2018155	2.695781	0	
11562	116700.6	0.1039465	0.2017913	2.695773	0	
11563	116700.6	0.1039461	0.2018165	2.694907	0	
11564	116700.6	0.1039538	0.2017985	2.69479	0	
11565	116700.6	0.1039557	0.2018119	2.694129	0	
11566	116700.6	0.1039539	0.2018447	2.693132	0	
11567	116700.6	0.1039543	0.2018657	2.69234	0	
11568	116700.6	0.1039543	0.2018888	2.691512	0	
11569	116700.6	0.1039597	0.2018837	2.691172	0	
11570	116700.6	0.1039622	0.2018933	2.690578	0	
11571	116700.6	0.1039662	0.2018951	2.690119	0	
11572	116700.6	0.1039692	0.2019028	2.689558	0	
11573	116700.6	0.1039752	0.2018938	2.689286	0	
11574	116700.6	0.1039832	0.2018742	2.689197	0	
11575	116700.6	0.1039898	0.2018622	2.688976	0	
11576	116700.6	0.1039936	0.2018651	2.688498	0	
11577	116700.6	0.1039902	0.2019068	2.68735	0	
11578	116700.6	0.1039895	0.201934	2.686452	0	
11579	116700.6	0.1039969	0.2019174	2.686311	0	
11580	116700.6	0.1040033	0.2019065	2.686071	0	
11581	116700.6	0.1040086	0.2019015	2.68573	0	
11582	116700.6	0.1040174	0.2018776	2.685715	0	
11583	116700.6	0.104023	0.201871	2.685402	0	
11584	116700.6	0.1040302	0.201856	2.685234	0	
11585	116700.6	0.1040337	0.2018606	2.684727	0	
11586	116700.6	0.1040397	0.2018516	2.684455	0	
11587	116700.6	0.1040368	0.2018903	2.683359	0	
11588	116700.6	0.104045	0.2018695	2.683291	0	
11589	116700.6	0.1040522	0.2018547	2.683118	0	
11590	116700.6	0.1040576	0.2018491	2.682788	0	
11591	116700.6	0.1040568	0.2018764	2.68189	0	
11592	116700.6	0.1040623	0.20187	2.681572	0	
11593	116700.6	0.1040689	0.2018581	2.68135	0	
11594	116700.6	0.1040757	0.2018449	2.681152	0	
11595	116700.6	0.1040836	0.2018259	2.681051	0	
11596	116700.6	0.1040892	0.2018192	2.68074	0	
11597	116700.6	0.1040981	0.2017948	2.680732	0	
11598	116700.6	0.104102	0.2017971	2.680266	0	
11599	116700.6	0.1041039	0.2018102	2.679612	0	
11600	116700.6	0.1041083	0.2018103	2.679185	0	
11601	116700.6	0.1041117	0.2018151	2.678674	0	
11602	116700.6	0.1041183	0.201803	2.678456	0	
11603	116700.6	0.1041148	0.201845	2.677307	0	
11604	116700.6	0.1041216	0.201832	2.677104	0	
11605	116700.6	0.1041284	0.2018186	2.676907	0	
11606	116700.6	0.1041351	0.2018063	2.676692	0	
11607	116700.6	0.1041392	0.2018073	2.676247	0	
11608	116700.6	0.1041462	0.2017934	2.676059	0	
11609	116700.6	0.1041527	0.2017816	2.675835	0	
11610	116700.6	0.104161	0.2017603	2.675775	0	
11611	116700.6	0.1041697	0.2017373	2.675743	0	
11612	116700.6	0.1041784	0.2017135	2.675726	0	
11613	116700.6	0.104185	0.2017013	2.675509	0	
11614	116700.6	0.1041939	0.2016772	2.675496	0	
11615	116700.6	0.1041935	0.2017024	2.674637	0	
11616	116700.6	0.1041941	0.2017225	2.673865	0	
11617	116700.6	0.1041973	0.2017286	2.673332	0	
11618	116700.6	0.1042014	0.20173	2.672882	0	
11619	116700.6	0.1042079	0.2017185	2.672653	0	
11620	116700.6	0.1042097	0.2017318	2.671999	0	
11621	116700.6	0.1042133	0.2017358	2.671503	0	
11622	116700.6	0.1042199	0.2017239	2.671281	0	
11623	116700.6	0.1042004	0.2018516	2.668665	0	
11624	116700.6	0.1042042	0.2018543	2.668193	0	
11625	116700.6	0.1042038	0.2018798	2.66733	0	
11626	116700.6	0.1042097	0.2018715	2.667046	0	
11627	116700.6	0.1042159	0.2018616	2.666789	0	
11628	116700.6	0.1042244	0.2018392	2.666747	0	
11629	116700.6	0.1042315	0.2018242	2.666578	0	
11630	116700.6	0.1042379	0.2018132	2.66634	0	
11631	116700.6	0.1042386	0.2018326	2.665582	0	
11632	116700.6	0.1042427	0.2018339	2.665134	0	
11633	116700.6	0.104251	0.2018126	2.665072	0	
11634	116700.6	0.1042582	0.2017971	2.664913	0	
11635	116700.6	0.1042628	0.2017958	2.664508	0	
11636	116700.6	0.104265	0.2018071	2.663889	0	
11637	116700.6	0.1042734	0.2017851	2.66384	0	
11638	116700.6	0.1042775	0.2017867	2.663386	0	
11639	116700.6	0.104282	0.2017854	2.662982	0	
11640	116700.6	0.1042906	0.2017628	2.662944	0	
11641	116700.6	0.1042948	0.2017631	2.662512	0	
11642	116700.6	0.1042978	0.2017703	2.661964	0	
11643	116700.6	0.1043047	0.2017566	2.661772	0	
11644	116700.6	0.1043099	0.2017521	2.661423	0	
11645	116700.6	0.1043124	0.2017617	2.660834	0	
11646	116700.6	0.1043067	0.2018158	2.659486	0	
11647	116700.6	0.1043083	0.2018307	2.658807	0	
11648	116700.6	0.1043153	0.201816	2.658632	0	
11649	116700.6	0.104313	0.2018516	2.657599	0	
11650	116700.6	0.1043008	0.2019409	2.655653	0	
11651	116700.6	0.1042995	0.2019715	2.654709	0	
11652	116700.6	0.104307	0.2019541	2.654579	0	
11653	116700.6	0.1043039	0.2019943	2.653471	0	
11654	116700.6	0.1043023	0.2020264	2.6525	0	
11655	116700.6	0.1043112	0.2020015	2.652498	0	
11656	116700.6	0.1043201	0.201977	2.652491	0	
11657	116700.6	0.1043169	0.2020179	2.651372	0	
11658	116700.6	0.1043215	0.2020161	2.650977	0	
11659	116700.6	0.104317	0.2020638	2.649744	0	
11660	116700.6	0.1043227	0.2020568	2.649438	0	
11661	116700.6	0.1043264	0.2020599	2.648961	0	
11662	116700.6	0.1043316	0.202055	2.648619	0	
11663	116700.6	0.1043375	0.2020467	2.648336	0	
11664	116700.6	0.1043428	0.2020414	2.648001	0	
11665	116700.6	0.1043441	0.2020577	2.647302	0	
11666	116700.6	0.1043486	0.2020569	2.64689	0	
11667	116700.6	0.1043536	0.2020533	2.646527	0	
11668	116700.6	0.1043594	0.202045	2.646244	0	
11669	116700.6	0.1043661	0.2020324	2.646033	0	
11670	116700.6	0.1043729	0.2020188	2.645839	0	
11671	116700.6	0.1043784	0.2020126	2.645521	0	
11672	116700.6	0.1043865	0.2019922	2.645442	0	
11673	116700.6	0.1043879	0.2020078	2.644754	0	
11674	116700.6	0.1043953	0.2019911	2.644612	0	
11675	116700.6	0.1043968	0.2020063	2.643932	0	
11676	116700.6	0.104405	0.2019852	2.643864	0	
11677	116700.6	0.1044122	0.2019696	2.643704	0	
11678	116700.6	0.1044163	0.2019711	2.643255	0	
11679	116700.6	0.1044241	0.201952	2.643154	0	
11680	116700.6	0.1044111	0.2020462	2.641138	0	
11681	116700.6	0.1044134	0.2020571	2.64053	0	
11682	116700.6	0.1044216	0.2020361	2.640462	0	
11683	116700.6	0.1044188	0.2020744	2.639391	0	
11684	116700.6	0.1044207	0.2020877	2.638744	0	
11685	116700.6	0.1044282	0.2020704	2.638612	0	
11686	116700.6	0.1044209	0.2021335	2.637124	0	
11687	116700.6	0.1044241	0.2021399	2.636593	0	
11688	116700.6	0.1044157	0.2022089	2.635007	0	
11689	116700.6	0.1044135	0.2022446	2.633984	0	
11690	116700.6	0.1044221	0.2022211	2.633956	0	
11691	116700.6	0.1044177	0.2022687	2.632732	0	
11692	116700.6	0.1044214	0.2022722	2.632251	0	
11693	116700.6	0.1044148	0.2023315	2.630832	0	
11694	116700.6	0.1044051	0.2024083	2.62912	0	
11695	116700.6	0.1044106	0.2024021	2.6288	0	
11696	116700.6	0.1044098	0.2024301	2.627909	0	
11697	116700.6	0.1044128	0.2024369	2.627372	0	
11698	116700.6	0.1044151	0.2024482	2.626761	0	
11699	116700.6	0.1044142	0.2024767	2.625861	0	
11700	116700.6	0.1044183	0.202478	2.625418	0	
11701	116700.6	0.1044246	0.2024669	2.625182	0	
11702	116700.6	0.1044259	0.2024834	2.624483	0	
11703	116700.6	0.104431	0.2024795	2.624126	0	
11704	116700.6	0.1044348	0.2024824	2.623656	0	
11705	116700.6	0.1044306	0.2025289	2.622457	0	
11706	116700.6	0.1044343	0.2025323	2.621978	0	
11707	116700.6	0.1044336	0.2025599	2.621094	0	
11708	116700.6	0.1044317	0.2025938	2.620107	0	
11709	116700.6	0.1044348	0.2026005	2.619573	0	
11710	116700.6	0.1044402	0.202595	2.619244	0	
11711	116700.6	0.1044302	0.2026736	2.61751	0	
11712	116700.6	0.1044218	0.2027434	2.615926	0	
11713	116700.6	0.1044235	0.2027579	2.615263	0	
11714	116700.6	0.1044283	0.2027551	2.614889	0	
11715	116700.6	0.1044227	0.20281	2.613554	0	
11716	116700.6	0.1044269	0.2028108	2.61312	0	
11717	116700.6	0.1044333	0.202799	2.612895	0	
11718	116700.6	0.1044323	0.2028282	2.611988	0	
11719	116700.6	0.1044401	0.2028095	2.611878	0	
11720	116700.6	0.1044457	0.2028022	2.611579	0	
11721	116700.6	0.1044431	0.2028403	2.610526	0	
11722	116700.6	0.1044435	0.202862	2.609744	0	
11723	116700.6	0.1044512	0.2028433	2.609635	0	
11724	116700.6	0.1044563	0.2028389	2.609287	0	
11725	116700.6	0.1044628	0.202827	2.609065	0	
11726	116700.6	0.1044695	0.2028142	2.608856	0	
11727	116700.6	0.104473	0.2028186	2.608364	0	
11728	116700.6	0.104481	0.2027981	2.608284	0	
11729	116700.6	0.1044841	0.2028049	2.60775	0	
11730	116700.6	0.1044909	0.2027912	2.607557	0	
11731	116700.6	0.104499	0.2027705	2.60748	0	
11732	116700.6	0.1045071	0.2027492	2.607414	0	
11733	116700.6	0.1045155	0.2027267	2.607366	0	
11734	116700.6	0.1045222	0.202714	2.607157	0	
11735	116700.6	0.1045287	0.2027015	2.606945	0	
11736	116700.6	0.1045364	0.202683	2.606832	0	
11737	116700.6	0.1045391	0.2026921	2.606259	0	
11738	116700.6	0.1045445	0.202686	2.60594	0	
11739	116700.6	0.1045293	0.2027939	2.603733	0	
11740	116700.6	0.1045231	0.2028518	2.602354	0	
11741	116700.6	0.1045271	0.2028534	2.601907	0	
11742	116700.6	0.1045319	0.2028507	2.601533	0	
11743	116700.6	0.1045363	0.2028505	2.601116	0	
11744	116700.6	0.1045384	0.2028626	2.600496	0	
11745	116700.6	0.1045456	0.2028465	2.600342	0	
11746	116700.6	0.1045492	0.2028507	2.599853	0	
11747	116700.6	0.1045427	0.2029105	2.598446	0	
11748	116700.6	0.1045501	0.2028935	2.598308	0	
11749	116700.6	0.1045529	0.2029015	2.597756	0	
11750	116700.6	0.10456	0.2028862	2.597589	0	
11751	116700.6	0.1045656	0.2028792	2.597286	0	
11752	116700.6	0.1045726	0.2028645	2.597108	0	
11753	116700.6	0.10458	0.2028471	2.596976	0	
11754	116700.6	0.1045763	0.2028917	2.595821	0	
11755	116700.6	0.1045826	0.2028808	2.595582	0	
11756	116700.6	0.1045903	0.2028618	2.595475	0	
11757	116700.6	0.1045988	0.2028387	2.595437	0	
11758	116700.6	0.1046069	0.2028174	2.595369	0	
11759	116700.6	0.104614	0.2028019	2.595206	0	
11760	116700.6	0.1046227	0.2027778	2.595184	0	
11761	116700.6	0.1046297	0.2027629	2.595011	0	
11762	116700.6	0.1046206	0.2028373	2.593365	0	
11763	116700.6	0.1046282	0.2028188	2.593251	0	
11764	116700.6	0.1046363	0.2027979	2.593177	0	
11765	116700.6	0.1046398	0.2028022	2.592687	0	
11766	116700.6	0.1046425	0.2028109	2.592124	0	
11767	116700.6	0.1046455	0.2028185	2.59158	0	
11768	116700.6	0.1046541	0.2027945	2.591557	0	
11769	116700.6	0.1046627	0.2027706	2.59153	0	
11770	116700.6	0.1046643	0.2027857	2.590863	0	
11771	116700.6	0.1046646	0.2028082	2.590075	0	
11772	116700.6	0.1046687	0.2028092	2.589639	0	
11773	116700.6	0.1046753	0.2027963	2.589432	0	
11774	116700.6	0.1046816	0.2027854	2.589193	0	
11775	116700.6	0.104685	0.2027902	2.588695	0	
11776	116700.6	0.1046916	0.2027771	2.588491	0	
11777	116700.6	0.1046961	0.2027764	2.588085	0	
11778	116700.6	0.1047027	0.2027633	2.587881	0	
11779	116700.6	0.1047031	0.2027853	2.587101	0	
11780	116700.6	0.1047069	0.2027881	2.586636	0	
11781	116700.6	0.1047107	0.2027905	2.586179	0	
11782	116700.6	0.1047196	0.2027654	2.586173	0	
11783	116700.6	0.1047271	0.2027474	2.58605	0	
11784	116700.6	0.1047357	0.2027233	2.586026	0	
11785	116700.6	0.1047432	0.2027055	2.5859	0	
11786	116700.6	0.1047498	0.202693	2.585687	0	
11787	116700.6	0.1047581	0.2026707	2.585635	0	
11788	116700.6	0.1047669	0.2026455	2.58563	0	
11789	116700.6	0.1047757	0.2026208	2.585617	0	
11790	116700.6	0.1047708	0.2026715	2.584366	0	
11791	116700.6	0.1047775	0.2026584	2.584162	0	
11792	116700.6	0.1047537	0.2028144	2.581187	0	
11793	116700.6	0.1047613	0.2027961	2.581069	0	
11794	116700.6	0.1047675	0.2027852	2.58083	0	
11795	116700.6	0.1047714	0.2027876	2.580372	0	
11796	116700.6	0.1047773	0.2027785	2.580104	0	
11797	116700.6	0.1047823	0.2027745	2.57975	0	
11798	116700.6	0.1047864	0.2027757	2.579313	0	
11799	116700.6	0.1047943	0.2027554	2.579227	0	
11800	116700.6	0.1048024	0.2027345	2.579151	0	
11801	116700.6	0.1047968	0.2027896	2.577832	0	
11802	116700.6	0.1047942	0.2028277	2.576793	0	
11803	116700.6	0.1048029	0.2028034	2.576771	0	
11804	116700.6	0.1048113	0.2027803	2.576731	0	
11805	116700.6	0.1048029	0.2028509	2.57516	0	
11806	116700.6	0.1048104	0.2028331	2.575034	0	
11807	116700.6	0.1048159	0.2028265	2.574724	0	
11808	116700.6	0.1048237	0.2028069	2.574626	0	
11809	116700.6	0.1048289	0.2028018	2.574292	0	
11810	116700.6	0.1048334	0.2028007	2.573893	0	
11811	116700.6	0.1048376	0.2028013	2.573466	0	
11812	116700.6	0.1048433	0.2027936	2.573174	0	
11813	116700.6	0.1048483	0.2027894	2.572824	0	
11814	116700.6	0.1048517	0.2027942	2.57233	0	
11815	116700.6	0.1048604	0.2027698	2.57231	0	
11816	116700.6	0.1048681	0.2027504	2.572209	0	
11817	116700.6	0.1048725	0.20275	2.571799	0	
11818	116700.6	0.1048752	0.2027589	2.571235	0	
11819	116700.6	0.104875	0.2027836	2.570416	0	
11820	116700.6	0.1048804	0.2027778	2.570094	0	
11821	116700.6	0.1048807	0.2027996	2.569321	0	
11822	116700.6	0.1048785	0.2028361	2.568311	0	
11823	116700.6	0.1048823	0.2028389	2.567848	0	
11824	116700.6	0.1048856	0.2028443	2.567343	0	
11825	116700.6	0.1048899	0.2028441	2.56693	0	
11826	116700.6	0.1048843	0.2028992	2.565618	0	
11827	116700.6	0.104889	0.202897	2.565237	0	
11828	116700.6	0.1048955	0.2028849	2.565016	0	
11829	116700.6	0.1048614	0.2031	2.56111	0	
11830	116700.6	0.1048681	0.2030861	2.560919	0	
11831	116700.6	0.1048769	0.2030607	2.560915	0	
11832	116700.6	0.1048839	0.2030459	2.560738	0	
11833	116700.6	0.1048923	0.2030225	2.560701	0	
11834	116700.6	0.1048922	0.203047	2.559888	0	
11835	116700.6	0.1048963	0.2030481	2.559454	0	
11836	116700.6	0.1049043	0.2030274	2.559373	0	
11837	116700.6	0.1049082	0.2030294	2.558924	0	
11838	116700.6	0.1049042	0.2030758	2.557759	0	
11839	116700.6	0.1048987	0.2031311	2.556449	0	
11840	116700.6	0.1049056	0.2031164	2.55627	0	
11841	116700.6	0.1049131	0.2030981	2.55615	0	
11842	116700.6	0.1049154	0.2031095	2.555551	0	
11843	116700.6	0.1049	0.20322	2.55335	0	
11844	116700.6	0.104906	0.2032103	2.553092	0	
11845	116700.6	0.1049138	0.2031905	2.552996	0	
11846	116700.6	0.104915	0.2032081	2.552297	0	
11847	116700.6	0.1049189	0.2032103	2.551846	0	
11848	116700.6	0.1049239	0.2032062	2.551496	0	
11849	116700.6	0.1049284	0.2032052	2.551098	0	
11850	116700.6	0.1049365	0.2031837	2.551029	0	
11851	116700.6	0.10494	0.2031876	2.550551	0	
11852	116700.6	0.1049453	0.2031819	2.550227	0	
11853	116700.6	0.1049511	0.2031738	2.549943	0	
11854	116700.6	0.1049597	0.2031493	2.549922	0	
11855	116700.6	0.1049614	0.2031636	2.549276	0	
11856	116700.6	0.104963	0.2031787	2.548618	0	
11857	116700.6	0.1049683	0.2031728	2.548299	0	
11858	116700.6	0.1049457	0.2033246	2.545442	0	
11859	116700.6	0.1049528	0.2033089	2.54528	0	
11860	116700.6	0.1049579	0.2033042	2.544941	0	
11861	116700.6	0.1049653	0.2032867	2.544806	0	
11862	116700.6	0.1049688	0.203291	2.544324	0	
11863	116700.6	0.1049734	0.2032891	2.543939	0	
11864	116700.6	0.1049776	0.2032897	2.543516	0	
11865	116700.6	0.1049746	0.2033308	2.542441	0	
11866	116700.6	0.1049832	0.2033061	2.542424	0	
11867	116700.6	0.1049895	0.2032952	2.542184	0	
11868	116700.6	0.1049941	0.203293	2.541805	0	
11869	116700.6	0.1049942	0.2033165	2.541013	0	
11870	116700.6	0.1049852	0.2033921	2.539388	0	
11871	116700.6	0.1049917	0.203379	2.539183	0	
11872	116700.6	0.1049903	0.2034114	2.53825	0	
11873	116700.6	0.1049853	0.203464	2.536995	0	
11874	116700.6	0.1049924	0.2034483	2.536831	0	
11875	116700.6	0.1050011	0.203423	2.536823	0	
11876	116700.6	0.1050084	0.2034061	2.536679	0	
11877	116700.6	0.1050087	0.2034284	2.535908	0	
11878	116700.6	0.1050127	0.2034301	2.535467	0	
11879	116700.6	0.1050215	0.2034045	2.535464	0	
11880	116700.6	0.1050248	0.2034097	2.534966	0	
11881	116700.6	0.1050334	0.2033851	2.534946	0	
11882	116700.6	0.1050308	0.2034245	2.533902	0	
11883	116700.6	0.1050378	0.2034091	2.533734	0	
11884	116700.6	0.1050402	0.2034193	2.533158	0	
11885	116700.6	0.1050401	0.2034444	2.532344	0	
11886	116700.6	0.1050482	0.2034226	2.532278	0	
11887	116700.6	0.105057	0.203397	2.532273	0	
11888	116700.6	0.1050642	0.2033801	2.53213	0	
11889	116700.6	0.1050695	0.2033745	2.531806	0	
11890	116700.6	0.1050777	0.2033523	2.531747	0	
11891	116700.6	0.1050813	0.2033561	2.531273	0	
11892	116700.6	0.1050899	0.2033315	2.531251	0	
11893	116700.6	0.1050913	0.2033478	2.530578	0	
11894	116700.6	0.1050925	0.203365	2.529891	0	
11895	116700.6	0.105101	0.2033413	2.529855	0	
11896	116700.6	0.1051091	0.2033195	2.529788	0	
11897	116700.6	0.1051162	0.203303	2.529638	0	
11898	116700.6	0.1051246	0.2032799	2.529593	0	
11899	116700.6	0.1051197	0.2033318	2.528353	0	
11900	116700.6	0.1051285	0.2033061	2.52835	0	
11901	116700.6	0.105136	0.2032877	2.528228	0	
11902	116700.6	0.105143	0.2032721	2.528065	0	
11903	116700.6	0.1051514	0.2032486	2.528026	0	
11904	116700.6	0.1051594	0.2032276	2.527947	0	
11905	116700.6	0.1051624	0.2032348	2.527419	0	
11906	116700.6	0.1051659	0.2032392	2.526936	0	
11907	116700.6	0.1051631	0.2032793	2.525884	0	
11908	116700.6	0.1051705	0.2032611	2.52576	0	
11909	116700.6	0.1051767	0.2032505	2.525517	0	
11910	116700.6	0.1051806	0.2032522	2.525076	0	
11911	116700.6	0.1051758	0.203304	2.523839	0	
11912	116700.6	0.1051816	0.203295	2.52357	0	
11913	116700.6	0.1051773	0.2033435	2.522386	0	
11914	116700.6	0.1051761	0.2033746	2.52148	0	
11915	116700.6	0.1051827	0.2033614	2.521276	0	
11916	116700.6	0.1051888	0.2033508	2.521033	0	
11917	116700.6	0.1051777	0.2034386	2.519228	0	
11918	116700.6	0.1051822	0.2034374	2.518834	0	
11919	116700.6	0.1051803	0.2034722	2.517871	0	
11920	116700.6	0.1051883	0.2034508	2.517797	0	
11921	116700.6	0.1051757	0.2035474	2.515856	0	
11922	116700.6	0.1051808	0.2035427	2.515518	0	
11923	116700.6	0.1051871	0.2035306	2.515297	0	
11924	116700.6	0.1051778	0.2036086	2.513652	0	
11925	116700.6	0.1051804	0.2036182	2.513089	0	
11926	116700.6	0.1051792	0.2036495	2.512183	0	
11927	116700.6	0.1051787	0.2036764	2.511347	0	
11928	116700.6	0.1051846	0.2036669	2.511085	0	
11929	116700.6	0.1051928	0.2036447	2.511024	0	
11930	116700.6	0.1051974	0.2036425	2.510646	0	
11931	116700.6	0.1052049	0.2036243	2.510523	0	
11932	116700.6	0.1051964	0.2036974	2.508958	0	
11933	116700.6	0.1051913	0.2037509	2.507705	0	
11934	116700.6	0.1051994	0.203729	2.507638	0	
11935	116700.6	0.1051943	0.2037828	2.50638	0	
11936	116700.6	0.1051935	0.203812	2.50551	0	
11937	116700.6	0.1052007	0.2037951	2.505365	0	
11938	116700.6	0.1051953	0.2038505	2.504083	0	
11939	116700.6	0.1051973	0.2038635	2.503466	0	
11940	116700.6	0.1052019	0.2038615	2.503088	0	
11941	116700.6	0.1052006	0.2038935	2.502175	0	
11942	116700.6	0.1052073	0.2038793	2.501987	0	
11943	116700.6	0.1052136	0.2038676	2.50176	0	
11944	116700.6	0.1052159	0.2038788	2.501174	0	
11945	116700.6	0.1052223	0.2038668	2.500951	0	
11946	116700.6	0.1052286	0.2038553	2.500721	0	
11947	116700.6	0.105235	0.2038427	2.500508	0	
11948	116700.6	0.1052417	0.2038285	2.50032	0	
11949	116700.6	0.1052479	0.2038177	2.500079	0	
11950	116700.6	0.1052538	0.2038078	2.499824	0	
11951	116700.6	0.1052503	0.2038528	2.498709	0	
11952	116700.6	0.1052506	0.2038755	2.497942	0	
11953	116700.6	0.1052531	0.2038858	2.49737	0	
11954	116700.6	0.1052551	0.2038985	2.496762	0	
11955	116700.6	0.1052463	0.2039739	2.495171	0	
11956	116700.6	0.1052541	0.2039539	2.495075	0	
11957	116700.6	0.1052615	0.2039355	2.494952	0	
11958	116700.6	0.1052648	0.203941	2.494456	0	
11959	116700.6	0.1052699	0.203936	2.494124	0	
11960	116700.6	0.1052755	0.2039285	2.493832	0	
11961	116700.6	0.1052837	0.2039057	2.493778	0	
11962	116700.6	0.1052906	0.2038902	2.49361	0	
11963	116700.6	0.105293	0.2039012	2.493029	0	
11964	116700.6	0.1052996	0.2038875	2.492833	0	
11965	116700.6	0.1053023	0.2038964	2.492283	0	
11966	116700.6	0.1052977	0.2039478	2.491071	0	
11967	116700.6	0.1053055	0.2039272	2.490983	0	
11968	116700.6	0.1053106	0.2039226	2.490645	0	
11969	116700.6	0.1053143	0.2039257	2.490187	0	
11970	116700.6	0.1053141	0.2039514	2.489377	0	
11971	116700.6	0.1053131	0.2039815	2.488499	0	
11972	116700.6	0.1053176	0.2039801	2.488111	0	
11973	116700.6	0.1053172	0.2040072	2.487279	0	
11974	116700.6	0.1053184	0.2040246	2.486599	0	
11975	116700.6	0.1053131	0.2040804	2.485321	0	
11976	116700.6	0.1053085	0.2041318	2.484112	0	
11977	116700.6	0.1053124	0.2041334	2.483679	0	
11978	116700.6	0.1053182	0.2041245	2.483408	0	
11979	116700.6	0.1053268	0.2040994	2.483389	0	
11980	116700.6	0.1053282	0.204116	2.482722	0	
11981	116700.6	0.1053297	0.2041323	2.482061	0	
11982	116700.6	0.1053352	0.2041249	2.481767	0	
11983	116700.6	0.1053433	0.2041024	2.481707	0	
11984	116700.6	0.1053507	0.2040841	2.481583	0	
11985	116700.6	0.1053567	0.2040743	2.481326	0	
11986	116700.6	0.1053645	0.2040537	2.481237	0	
11987	116700.6	0.1053658	0.2040706	2.480566	0	
11988	116700.6	0.105369	0.2040764	2.480067	0	
11989	116700.6	0.1053754	0.2040643	2.479846	0	
11990	116700.6	0.1053809	0.2040572	2.479548	0	
11991	116700.6	0.1053861	0.2040517	2.479224	0	
11992	116700.6	0.1053876	0.2040672	2.478575	0	
11993	116700.6	0.1053901	0.2040776	2.478005	0	
11994	116700.6	0.1053969	0.2040626	2.47783	0	
11995	116700.6	0.1054048	0.2040417	2.477746	0	
11996	116700.6	0.1054082	0.2040465	2.477263	0	
11997	116700.6	0.1054161	0.2040254	2.477181	0	
11998	116700.6	0.1054224	0.2040134	2.476959	0	
11999	116700.6	0.1054238	0.2040298	2.476296	0	
12000	116700.6	0.1054302	0.2040171	2.476084	0	
12001	116700.6	0.1054363	0.2040068	2.475836	0	
12002	116700.6	0.1054449	0.2039811	2.475825	0	
12003	116700.6	0.1054532	0.2039576	2.475781	0	
12004	116700.6	0.1054605	0.20394	2.475645	0	
12005	116700.6	0.1054669	0.2039277	2.475427	0	
12006	116700.6	0.1054753	0.2039035	2.475394	0	
12007	116700.6	0.1054783	0.2039107	2.474873	0	
12008	116700.6	0.1054846	0.2038983	2.474656	0	
12009	116700.6	0.1054929	0.2038751	2.474607	0	
12010	116700.6	0.1054982	0.2038688	2.474297	0	
12011	116700.6	0.105505	0.2038538	2.47412	0	
12012	116700.6	0.1055101	0.2038489	2.473789	0	
12013	116700.6	0.1055104	0.2038716	2.473028	0	
12014	116700.6	0.1055169	0.2038585	2.472822	0	
12015	116700.6	0.105521	0.2038593	2.472402	0	
12016	116700.6	0.1055236	0.2038692	2.471842	0	
12017	116700.6	0.1055283	0.2038665	2.471475	0	
12018	116700.6	0.1055308	0.2038763	2.470916	0	
12019	116700.6	0.105539	0.2038532	2.470864	0	
12020	116700.6	0.1055468	0.2038327	2.470773	0	
12021	116700.6	0.1055481	0.2038496	2.470104	0	
12022	116700.6	0.1055536	0.2038425	2.469805	0	
12023	116700.6	0.1055585	0.2038386	2.469457	0	
12024	116700.6	0.1055635	0.2038338	2.469124	0	
12025	116700.6	0.1055701	0.2038199	2.46893	0	
12026	116700.6	0.1055536	0.2039407	2.466659	0	
12027	116700.6	0.1055613	0.2039204	2.466565	0	
12028	116700.6	0.1055637	0.2039312	2.46599	0	
12029	116700.6	0.1055648	0.2039496	2.465299	0	
12030	116700.6	0.1055684	0.2039534	2.464834	0	
12031	116700.6	0.105571	0.2039627	2.464283	0	
